year,country,dac_status,dac_abbr,iso3,ccode
2002,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
2002,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
2002,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
2002,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
2002,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
2002,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
2002,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
2002,Aruba,More Advanced Developing Countries,ADC,ABW,
2002,Bahamas,More Advanced Developing Countries,ADC,BHS,31
2002,Bermuda,More Advanced Developing Countries,ADC,BMU,
2002,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
2002,Cayman Islands,More Advanced Developing Countries,ADC,CYM,
2002,"Taiwan, Province of China",More Advanced Developing Countries,ADC,TWN,713
2002,Cyprus,More Advanced Developing Countries,ADC,CYP,352
2002,Falkland Islands (Malvinas),More Advanced Developing Countries,ADC,FLK,
2002,French Polynesia,More Advanced Developing Countries,ADC,PYF,
2002,Gibraltar,More Advanced Developing Countries,ADC,GIB,
2002,Hong Kong,More Advanced Developing Countries,ADC,HKG,
2002,Israel,More Advanced Developing Countries,ADC,ISR,666
2002,"Korea, Republic of",More Advanced Developing Countries,ADC,KOR,732
2002,Kuwait,More Advanced Developing Countries,ADC,KWT,690
2002,Libya,More Advanced Developing Countries,ADC,LBY,620
2002,Macao,More Advanced Developing Countries,ADC,MAC,
2002,Netherlands Antilles,More Advanced Developing Countries,ADC,ANT,
2002,New Caledonia,More Advanced Developing Countries,ADC,NCL,
2002,Qatar,More Advanced Developing Countries,ADC,QAT,694
2002,Singapore,More Advanced Developing Countries,ADC,SGP,830
2002,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
2002,"Virgin Islands, British",More Advanced Developing Countries,ADC,VGB,
2003,Afghanistan,Least Developed Countries,LDC,AFG,700
2003,Angola,Least Developed Countries,LDC,AGO,540
2003,Bangladesh,Least Developed Countries,LDC,BGD,771
2003,Benin,Least Developed Countries,LDC,BEN,434
2003,Bhutan,Least Developed Countries,LDC,BTN,760
2003,Burkina Faso,Least Developed Countries,LDC,BFA,439
2003,Burundi,Least Developed Countries,LDC,BDI,516
2003,Cambodia,Least Developed Countries,LDC,KHM,811
2003,Cabo Verde,Least Developed Countries,LDC,CPV,402
2003,Central African Republic,Least Developed Countries,LDC,CAF,482
2003,Chad,Least Developed Countries,LDC,TCD,483
2003,Comoros,Least Developed Countries,LDC,COM,581
2003,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2003,Djibouti,Least Developed Countries,LDC,DJI,522
2003,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2003,Eritrea,Least Developed Countries,LDC,ERI,531
2003,Ethiopia,Least Developed Countries,LDC,ETH,530
2003,Gambia,Least Developed Countries,LDC,GMB,420
2003,Guinea,Least Developed Countries,LDC,GIN,438
2003,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2003,Haiti,Least Developed Countries,LDC,HTI,41
2003,Kiribati,Least Developed Countries,LDC,KIR,946
2003,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2003,Lesotho,Least Developed Countries,LDC,LSO,570
2003,Liberia,Least Developed Countries,LDC,LBR,450
2003,Madagascar,Least Developed Countries,LDC,MDG,580
2003,Malawi,Least Developed Countries,LDC,MWI,553
2003,Maldives,Least Developed Countries,LDC,MDV,781
2003,Mali,Least Developed Countries,LDC,MLI,432
2003,Mauritania,Least Developed Countries,LDC,MRT,435
2003,Mozambique,Least Developed Countries,LDC,MOZ,541
2003,Myanmar,Least Developed Countries,LDC,MMR,775
2003,Nepal,Least Developed Countries,LDC,NPL,790
2003,Niger,Least Developed Countries,LDC,NER,436
2003,Rwanda,Least Developed Countries,LDC,RWA,517
2003,Samoa,Least Developed Countries,LDC,WSM,990
2003,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2003,Senegal,Least Developed Countries,LDC,SEN,433
2003,Sierra Leone,Least Developed Countries,LDC,SLE,451
2003,Solomon Islands,Least Developed Countries,LDC,SLB,940
2003,Somalia,Least Developed Countries,LDC,SOM,520
2003,Sudan,Least Developed Countries,LDC,SDN,625
2003,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2003,Timor-Leste,Least Developed Countries,LDC,TLS,860
2003,Togo,Least Developed Countries,LDC,TGO,461
2003,Tuvalu,Least Developed Countries,LDC,TUV,947
2003,Uganda,Least Developed Countries,LDC,UGA,500
2003,Vanuatu,Least Developed Countries,LDC,VUT,935
2003,Yemen,Least Developed Countries,LDC,YEM,679
2003,Zambia,Least Developed Countries,LDC,ZMB,551
2003,Armenia,Other Low Income Countries,LIC,ARM,371
2003,Azerbaijan,Other Low Income Countries,LIC,AZE,373
2003,Cameroon,Other Low Income Countries,LIC,CMR,471
2003,Congo,Other Low Income Countries,LIC,COG,484
2003,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2003,Georgia,Other Low Income Countries,LIC,GEO,372
2003,Ghana,Other Low Income Countries,LIC,GHA,452
2003,India,Other Low Income Countries,LIC,IND,750
2003,Indonesia,Other Low Income Countries,LIC,IDN,850
2003,Kenya,Other Low Income Countries,LIC,KEN,501
2003,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2003,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2003,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2003,Mongolia,Other Low Income Countries,LIC,MNG,712
2003,Nicaragua,Other Low Income Countries,LIC,NIC,93
2003,Nigeria,Other Low Income Countries,LIC,NGA,475
2003,Pakistan,Other Low Income Countries,LIC,PAK,770
2003,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2003,Tajikistan,Other Low Income Countries,LIC,TJK,702
2003,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2003,Viet Nam,Other Low Income Countries,LIC,VNM,816
2003,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2003,Albania,Lower Middle Income Countries,LMIC,ALB,339
2003,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2003,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2003,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2003,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2003,China,Lower Middle Income Countries,LMIC,CHN,710
2003,Colombia,Lower Middle Income Countries,LMIC,COL,100
2003,Cuba,Lower Middle Income Countries,LMIC,CUB,40
2003,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2003,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2003,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2003,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2003,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2003,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2003,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2003,Honduras,Lower Middle Income Countries,LMIC,HND,91
2003,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2003,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2003,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
2003,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2003,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
2003,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2003,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2003,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2003,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2003,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2003,Niue,Lower Middle Income Countries,LMIC,NIU,
2003,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2003,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2003,Peru,Lower Middle Income Countries,LMIC,PER,135
2003,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2003,Serbia,Lower Middle Income Countries,LMIC,SRB,
2003,South Africa,Lower Middle Income Countries,LMIC,ZAF,560
2003,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2003,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
2003,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2003,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2003,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2003,Thailand,Lower Middle Income Countries,LMIC,THA,800
2003,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2003,Tonga,Lower Middle Income Countries,LMIC,TON,955
2003,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2003,Turkey,Lower Middle Income Countries,LMIC,TUR,640
2003,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2003,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2003,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2003,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2003,Chile,Upper Middle Income Countries,UMIC,CHL,155
2003,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2003,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2003,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2003,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2003,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2003,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2003,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2003,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2003,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2003,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2003,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2003,Panama,Upper Middle Income Countries,UMIC,PAN,95
2003,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2003,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2003,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2003,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2003,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2003,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2003,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2003,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2003,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2003,Oman,Upper Middle Income Countries,UMIC,OMN,698
2003,Palau,Upper Middle Income Countries,UMIC,PLW,986
2003,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2003,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2003,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2003,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2003,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2003,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2003,Bahrain,High Income Countries,HIC,BHR,692
2003,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
2003,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
2003,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
2003,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
2003,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
2003,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
2003,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
2003,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
2003,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
2003,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
2003,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
2003,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
2003,Aruba,More Advanced Developing Countries,ADC,ABW,
2003,Bahamas,More Advanced Developing Countries,ADC,BHS,31
2003,Bermuda,More Advanced Developing Countries,ADC,BMU,
2003,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
2003,Cayman Islands,More Advanced Developing Countries,ADC,CYM,
2003,"Taiwan, Province of China",More Advanced Developing Countries,ADC,TWN,713
2003,Cyprus,More Advanced Developing Countries,ADC,CYP,352
2003,Falkland Islands (Malvinas),More Advanced Developing Countries,ADC,FLK,
2003,French Polynesia,More Advanced Developing Countries,ADC,PYF,
2003,Gibraltar,More Advanced Developing Countries,ADC,GIB,
2003,Hong Kong,More Advanced Developing Countries,ADC,HKG,
2003,Israel,More Advanced Developing Countries,ADC,ISR,666
2003,"Korea, Republic of",More Advanced Developing Countries,ADC,KOR,732
2003,Kuwait,More Advanced Developing Countries,ADC,KWT,690
2003,Libya,More Advanced Developing Countries,ADC,LBY,620
2003,Macao,More Advanced Developing Countries,ADC,MAC,
2003,Malta,More Advanced Developing Countries,ADC,MLT,338
2003,Netherlands Antilles,More Advanced Developing Countries,ADC,ANT,
2003,New Caledonia,More Advanced Developing Countries,ADC,NCL,
2003,Qatar,More Advanced Developing Countries,ADC,QAT,694
2003,Singapore,More Advanced Developing Countries,ADC,SGP,830
2003,Slovenia,More Advanced Developing Countries,ADC,SVN,349
2003,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
2003,"Virgin Islands, British",More Advanced Developing Countries,ADC,VGB,
2004,Afghanistan,Least Developed Countries,LDC,AFG,700
2004,Angola,Least Developed Countries,LDC,AGO,540
2004,Bangladesh,Least Developed Countries,LDC,BGD,771
2004,Benin,Least Developed Countries,LDC,BEN,434
2004,Bhutan,Least Developed Countries,LDC,BTN,760
2004,Burkina Faso,Least Developed Countries,LDC,BFA,439
2004,Burundi,Least Developed Countries,LDC,BDI,516
2004,Cambodia,Least Developed Countries,LDC,KHM,811
2004,Cabo Verde,Least Developed Countries,LDC,CPV,402
2004,Central African Republic,Least Developed Countries,LDC,CAF,482
2004,Chad,Least Developed Countries,LDC,TCD,483
2004,Comoros,Least Developed Countries,LDC,COM,581
2004,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2004,Djibouti,Least Developed Countries,LDC,DJI,522
2004,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2004,Eritrea,Least Developed Countries,LDC,ERI,531
2004,Ethiopia,Least Developed Countries,LDC,ETH,530
2004,Gambia,Least Developed Countries,LDC,GMB,420
2004,Guinea,Least Developed Countries,LDC,GIN,438
2004,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2004,Haiti,Least Developed Countries,LDC,HTI,41
2004,Kiribati,Least Developed Countries,LDC,KIR,946
2004,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2004,Lesotho,Least Developed Countries,LDC,LSO,570
2004,Liberia,Least Developed Countries,LDC,LBR,450
2004,Madagascar,Least Developed Countries,LDC,MDG,580
2004,Malawi,Least Developed Countries,LDC,MWI,553
2004,Maldives,Least Developed Countries,LDC,MDV,781
2004,Mali,Least Developed Countries,LDC,MLI,432
2004,Mauritania,Least Developed Countries,LDC,MRT,435
2004,Mozambique,Least Developed Countries,LDC,MOZ,541
2004,Myanmar,Least Developed Countries,LDC,MMR,775
2004,Nepal,Least Developed Countries,LDC,NPL,790
2004,Niger,Least Developed Countries,LDC,NER,436
2004,Rwanda,Least Developed Countries,LDC,RWA,517
2004,Samoa,Least Developed Countries,LDC,WSM,990
2004,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2004,Senegal,Least Developed Countries,LDC,SEN,433
2004,Sierra Leone,Least Developed Countries,LDC,SLE,451
2004,Solomon Islands,Least Developed Countries,LDC,SLB,940
2004,Somalia,Least Developed Countries,LDC,SOM,520
2004,Sudan,Least Developed Countries,LDC,SDN,625
2004,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2004,Timor-Leste,Least Developed Countries,LDC,TLS,860
2004,Togo,Least Developed Countries,LDC,TGO,461
2004,Tuvalu,Least Developed Countries,LDC,TUV,947
2004,Uganda,Least Developed Countries,LDC,UGA,500
2004,Vanuatu,Least Developed Countries,LDC,VUT,935
2004,Yemen,Least Developed Countries,LDC,YEM,679
2004,Zambia,Least Developed Countries,LDC,ZMB,551
2004,Armenia,Other Low Income Countries,LIC,ARM,371
2004,Azerbaijan,Other Low Income Countries,LIC,AZE,373
2004,Cameroon,Other Low Income Countries,LIC,CMR,471
2004,Congo,Other Low Income Countries,LIC,COG,484
2004,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2004,Georgia,Other Low Income Countries,LIC,GEO,372
2004,Ghana,Other Low Income Countries,LIC,GHA,452
2004,India,Other Low Income Countries,LIC,IND,750
2004,Indonesia,Other Low Income Countries,LIC,IDN,850
2004,Kenya,Other Low Income Countries,LIC,KEN,501
2004,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2004,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2004,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2004,Mongolia,Other Low Income Countries,LIC,MNG,712
2004,Nicaragua,Other Low Income Countries,LIC,NIC,93
2004,Nigeria,Other Low Income Countries,LIC,NGA,475
2004,Pakistan,Other Low Income Countries,LIC,PAK,770
2004,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2004,Tajikistan,Other Low Income Countries,LIC,TJK,702
2004,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2004,Viet Nam,Other Low Income Countries,LIC,VNM,816
2004,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2004,Albania,Lower Middle Income Countries,LMIC,ALB,339
2004,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2004,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2004,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2004,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2004,China,Lower Middle Income Countries,LMIC,CHN,710
